timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch
2024-08-11T13:35:57.057,45.8747083,10.8657050,4.300,244.5,241.2,6.1,-8.0
2024-08-11T13:35:57.275,45.8747066,10.8657000,4.300,246.5,241.3,3.7,-7.4
2024-08-11T13:35:57.539,45.8747016,10.8656933,4.000,247.9,239.8,9.3,-8.2
2024-08-11T13:35:57.776,45.8747000,10.8656883,4.000,244.9,239.4,8.2,-7.7
2024-08-11T13:35:57.950,45.8747000,10.8656833,4.200,244.2,240.7,8.2,-7.5
2024-08-11T13:35:58.058,45.8747000,10.8656800,4.300,242.6,240.7,8.0,-8.3
2024-08-11T13:35:58.277,45.8746983,10.8656750,4.300,242.4,239.2,8.7,-8.9
2024-08-11T13:35:58.548,45.8746966,10.8656683,4.400,240.3,239.2,4.0,-8.2
2024-08-11T13:35:58.778,45.8746950,10.8656616,4.300,236.7,238.6,1.9,-8.9
2024-08-11T13:35:58.948,45.8746933,10.8656566,4.300,238.0,239.4,1.2,-7.7
2024-08-11T13:35:59.060,45.8746916,10.8656533,4.400,236.7,239.8,2.6,-8.7
2024-08-11T13:35:59.279,45.8746900,10.8656483,4.400,235.5,239.4,2.5,-10.7
2024-08-11T13:35:59.552,45.8746866,10.8656416,4.400,245.9,236.3,3.8,-8.3
2024-08-11T13:35:59.779,45.8746850,10.8656366,4.400,244.1,234.9,6.1,-7.6
2024-08-11T13:35:59.951,45.8746816,10.8656316,4.700,239.3,235.1,2.5,-8.6
2024-08-11T13:36:00.060,45.8746800,10.8656300,4.700,235.3,236.2,1.8,-10.9
2024-08-11T13:36:00.349,45.8746766,10.8656216,4.800,235.4,238.3,0.4,-10.6
2024-08-11T13:36:00.537,45.8746733,10.8656166,4.500,238.0,239.7,-0.6,-8.2
2024-08-11T13:36:00.749,45.8746716,10.8656116,4.300,242.0,241.4,0.5,-7.7
2024-08-11T13:36:00.949,45.8746700,10.8656066,3.700,237.7,240.8,5.0,-8.7
2024-08-11T13:36:01.058,45.8746700,10.8656050,3.900,237.3,240.5,6.1,-9.6
2024-08-11T13:36:01.349,45.8746650,10.8655983,3.900,239.7,238.9,9.3,-10.8
2024-08-11T13:36:01.549,45.8746616,10.8655933,4.100,234.0,239.5,6.7,-9.8
2024-08-11T13:36:01.745,45.8746600,10.8655866,4.100,234.0,239.3,9.8,-8.4
2024-08-11T13:36:01.946,45.8746600,10.8655833,4.100,234.0,239.3,8.5,-9.4
2024-08-11T13:36:02.059,45.8746583,10.8655816,4.000,248.1,238.9,11.5,-6.7
2024-08-11T13:36:02.348,45.8746566,10.8655750,3.700,248.0,237.2,19.8,-9.8
2024-08-11T13:36:02.548,45.8746550,10.8655700,3.600,242.1,236.5,15.6,-12.7
2024-08-11T13:36:02.744,45.8746550,10.8655666,3.600,242.1,237.1,14.2,-6.8
2024-08-11T13:36:02.948,45.8746533,10.8655616,3.900,253.7,239.3,10.8,-7.7
2024-08-11T13:36:03.059,45.8746533,10.8655583,3.800,250.5,239.7,13.5,-10.0
2024-08-11T13:36:03.346,45.8746500,10.8655516,3.900,250.6,236.2,21.3,-8.0
2024-08-11T13:36:03.539,45.8746483,10.8655450,3.700,251.1,234.6,19.6,-9.2
2024-08-11T13:36:03.746,45.8746466,10.8655400,3.700,251.1,234.0,17.6,-9.8
2024-08-11T13:36:03.948,45.8746450,10.8655350,4.100,249.9,233.9,21.3,-10.0
2024-08-11T13:36:04.134,45.8746450,10.8655300,4.100,249.9,232.9,22.2,-10.5
2024-08-11T13:36:04.349,45.8746433,10.8655250,4.300,250.8,232.3,21.9,-8.9
2024-08-11T13:36:04.549,45.8746433,10.8655200,4.300,249.0,232.0,21.3,-9.0
2024-08-11T13:36:04.749,45.8746416,10.8655150,4.200,249.1,231.7,18.8,-8.7
2024-08-11T13:36:04.948,45.8746400,10.8655116,3.900,232.4,232.8,14.4,-10.1
2024-08-11T13:36:05.147,45.8746366,10.8655066,3.900,232.4,236.8,7.8,-8.6
2024-08-11T13:36:05.350,45.8746366,10.8655016,4.000,240.2,239.0,10.5,-9.8
2024-08-11T13:36:05.546,45.8746333,10.8654966,4.000,240.2,239.1,10.6,-10.5
2024-08-11T13:36:05.754,45.8746316,10.8654916,3.900,233.1,239.1,8.1,-8.5
2024-08-11T13:36:05.953,45.8746300,10.8654866,4.200,243.3,240.1,5.8,-8.4
2024-08-11T13:36:06.061,45.8746300,10.8654850,4.300,243.5,240.8,6.1,-8.8
2024-08-11T13:36:06.351,45.8746283,10.8654766,4.400,244.4,241.4,7.6,-10.4
2024-08-11T13:36:06.550,45.8746266,10.8654716,4.300,249.6,241.9,5.7,-9.6
2024-08-11T13:36:06.749,45.8746250,10.8654666,4.400,244.5,243.7,3.3,-8.6
2024-08-11T13:36:06.950,45.8746233,10.8654616,4.400,243.1,244.2,0.8,-8.1
2024-08-11T13:36:07.149,45.8746216,10.8654566,4.500,244.7,243.8,-1.9,-9.6
2024-08-11T13:36:07.349,45.8746200,10.8654500,4.500,241.0,243.9,-3.9,-8.3
2024-08-11T13:36:07.551,45.8746200,10.8654450,4.700,240.5,243.4,-1.6,-8.8
2024-08-11T13:36:07.748,45.8746183,10.8654383,4.600,254.9,241.7,2.0,-9.8
2024-08-11T13:36:07.949,45.8746183,10.8654333,4.700,254.7,240.5,4.7,-11.4
2024-08-11T13:36:08.153,45.8746183,10.8654266,4.700,253.9,239.6,4.5,-8.0
2024-08-11T13:36:08.350,45.8746166,10.8654216,4.600,252.5,240.1,3.0,-8.7
2024-08-11T13:36:08.554,45.8746166,10.8654150,4.600,252.4,239.4,7.1,-8.9
2024-08-11T13:36:08.739,45.8746150,10.8654100,4.400,254.6,238.0,8.6,-10.8
2024-08-11T13:36:08.949,45.8746150,10.8654033,4.400,253.2,237.6,8.9,-10.0
2024-08-11T13:36:09.060,45.8746150,10.8654016,4.300,253.8,237.7,9.0,-9.6
2024-08-11T13:36:09.341,45.8746133,10.8653933,4.400,251.3,236.7,11.6,-8.2
2024-08-11T13:36:09.557,45.8746116,10.8653866,4.500,245.5,236.4,11.0,-8.0
2024-08-11T13:36:09.751,45.8746100,10.8653816,4.400,247.7,234.2,15.5,-8.8
2024-08-11T13:36:09.961,45.8746083,10.8653766,4.400,244.0,232.3,14.6,-10.3
2024-08-11T13:36:10.061,45.8746066,10.8653733,4.400,243.4,232.3,14.5,-10.0
2024-08-11T13:36:10.260,45.8746050,10.8653683,4.400,242.5,231.6,17.6,-9.5
2024-08-11T13:36:10.460,45.8746050,10.8653633,4.400,247.0,231.5,16.6,-9.5
2024-08-11T13:36:10.660,45.8746016,10.8653583,4.400,243.5,231.8,15.6,-9.8
2024-08-11T13:36:10.861,45.8746000,10.8653516,4.500,246.3,231.9,15.2,-9.3
2024-08-11T13:36:11.063,45.8745983,10.8653466,4.500,244.1,232.4,13.6,-8.9
2024-08-11T13:36:11.260,45.8745966,10.8653416,4.500,237.6,234.2,10.2,-9.4
2024-08-11T13:36:11.460,45.8745950,10.8653366,4.400,236.0,235.2,10.3,-9.4
2024-08-11T13:36:11.660,45.8745933,10.8653316,4.400,239.6,235.9,7.1,-11.6
2024-08-11T13:36:11.861,45.8745933,10.8653266,4.400,245.2,237.5,5.7,-9.1
2024-08-11T13:36:12.068,45.8745916,10.8653216,4.400,245.9,238.9,4.1,-8.5
2024-08-11T13:36:12.260,45.8745900,10.8653150,4.500,248.4,239.6,8.9,-8.9
2024-08-11T13:36:12.463,45.8745883,10.8653100,4.500,248.5,240.6,3.3,-9.8
2024-08-11T13:36:12.663,45.8745866,10.8653033,4.600,244.3,241.6,0.8,-10.5
2024-08-11T13:36:12.861,45.8745866,10.8652966,4.700,250.5,242.4,-0.4,-7.9
2024-08-11T13:36:13.068,45.8745850,10.8652916,4.800,254.6,242.4,0.4,-7.2
2024-08-11T13:36:13.261,45.8745833,10.8652850,4.800,252.7,241.6,3.8,-8.2
2024-08-11T13:36:13.461,45.8745833,10.8652783,4.900,259.9,239.8,7.4,-9.9
2024-08-11T13:36:13.662,45.8745816,10.8652733,4.800,254.8,239.3,2.8,-10.5
2024-08-11T13:36:13.862,45.8745800,10.8652683,4.700,252.3,240.6,0.4,-10.1
2024-08-11T13:36:14.073,45.8745783,10.8652616,4.700,251.4,240.7,1.1,-8.9
2024-08-11T13:36:14.263,45.8745783,10.8652550,4.700,252.9,239.4,3.6,-8.8
2024-08-11T13:36:14.465,45.8745766,10.8652500,4.600,250.8,238.4,1.4,-7.8
2024-08-11T13:36:14.665,45.8745766,10.8652450,4.600,247.8,238.1,3.2,-11.3
2024-08-11T13:36:14.864,45.8745766,10.8652400,4.600,251.3,237.2,4.0,-11.9
2024-08-11T13:36:15.073,45.8745750,10.8652333,4.400,248.9,237.6,4.1,-13.0
2024-08-11T13:36:15.265,45.8745733,10.8652283,4.300,253.3,239.2,1.8,-7.7
2024-08-11T13:36:15.464,45.8745733,10.8652233,4.200,255.7,240.4,1.9,-5.5
2024-08-11T13:36:15.664,45.8745716,10.8652183,4.200,257.3,241.2,5.1,-9.2
2024-08-11T13:36:15.864,45.8745700,10.8652133,4.300,258.1,240.3,7.1,-13.0
2024-08-11T13:36:16.077,45.8745700,10.8652083,4.200,255.3,239.5,7.3,-12.5
2024-08-11T13:36:16.264,45.8745683,10.8652016,4.300,257.8,240.3,5.2,-9.8
2024-08-11T13:36:16.464,45.8745683,10.8651950,4.400,259.9,241.5,5.0,-6.4
2024-08-11T13:36:16.664,45.8745666,10.8651900,4.300,253.7,242.5,2.4,-8.3
2024-08-11T13:36:16.865,45.8745650,10.8651833,4.400,254.6,243.0,5.2,-8.7
2024-08-11T13:36:17.078,45.8745650,10.8651766,4.500,257.9,242.2,10.7,-10.6
2024-08-11T13:36:17.264,45.8745633,10.8651716,4.400,257.3,241.2,14.4,-9.0
2024-08-11T13:36:17.464,45.8745616,10.8651650,4.400,258.6,241.6,11.1,-9.6
2024-08-11T13:36:17.664,45.8745616,10.8651600,4.500,256.6,242.4,10.6,-7.8
2024-08-11T13:36:17.866,45.8745600,10.8651533,4.500,255.3,242.6,8.6,-9.1
2024-08-11T13:36:18.082,45.8745600,10.8651483,4.500,256.3,243.2,8.7,-8.7
2024-08-11T13:36:18.263,45.8745583,10.8651416,4.500,253.1,244.4,7.4,-9.1
2024-08-11T13:36:18.464,45.8745583,10.8651350,4.600,252.7,245.1,7.8,-8.6
2024-08-11T13:36:18.666,45.8745566,10.8651300,4.700,252.9,245.5,6.5,-9.4
2024-08-11T13:36:18.865,45.8745566,10.8651233,4.700,256.2,245.6,3.8,-8.7
2024-08-11T13:36:19.086,45.8745550,10.8651166,4.700,254.7,246.0,1.6,-8.9
2024-08-11T13:36:19.266,45.8745550,10.8651100,4.800,256.6,246.6,2.8,-8.4
2024-08-11T13:36:19.465,45.8745550,10.8651033,4.900,259.2,247.9,4.2,-9.1
2024-08-11T13:36:19.665,45.8745550,10.8650966,4.800,262.0,248.5,6.7,-9.4
