timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch,altitude_m,declination,q_w,q_x,q_y,q_z
2024-04-12T11:18:41.058,45.8746033,10.8669733,0.200,329.8,253.6,1.6,-11.5,126,0.0,0.597014129,-0.071886532,-0.070742533,-0.795862257
2024-04-12T11:18:41.650,45.8745966,10.8669750,0.000,329.8,253.6,1.7,-11.6,125,0.0,0.597244203,-0.072531141,-0.072429121,-0.795479476
2024-04-12T11:18:42.062,45.8745900,10.8669750,0.000,329.8,253.7,1.6,-11.7,124,0.0,0.597530484,-0.072854869,-0.072185777,-0.795256853
2024-04-12T11:18:42.653,45.8745850,10.8669750,0.000,329.8,253.6,1.6,-11.6,123,0.0,0.597249210,-0.072970629,-0.071696356,-0.795501709
2024-04-12T11:18:43.062,45.8745833,10.8669733,0.000,329.8,253.7,1.4,-11.7,123,0.0,0.597458839,-0.073871888,-0.070927903,-0.795329988
2024-04-12T11:18:43.653,45.8745833,10.8669700,0.000,329.8,253.6,1.7,-11.7,122,0.0,0.596943438,-0.072205663,-0.072943926,-0.795687735
2024-04-12T11:18:44.155,45.8745833,10.8669683,0.000,329.8,253.6,1.6,-11.7,121,0.0,0.596949875,-0.073005907,-0.072071105,-0.795689285
2024-04-12T11:18:44.660,45.8745816,10.8669683,0.000,329.8,253.5,1.5,-11.7,120,0.0,0.596337199,-0.074064367,-0.071143888,-0.796134114
2024-04-12T11:18:45.070,45.8745800,10.8669683,0.000,329.8,253.5,1.7,-11.5,120,0.0,0.596361935,-0.071260646,-0.072146714,-0.796281338
2024-04-12T11:18:45.653,45.8745766,10.8669700,0.000,329.8,253.5,1.6,-11.6,119,0.0,0.596073747,-0.072676398,-0.072088256,-0.796374321
2024-04-12T11:18:46.065,45.8745750,10.8669683,0.000,329.8,253.6,1.6,-11.4,119,0.0,0.596872032,-0.071303584,-0.070944764,-0.796003222
2024-04-12T11:18:46.659,45.8745750,10.8669683,0.000,329.8,253.5,1.6,-11.7,118,0.0,0.596141696,-0.073060550,-0.072213508,-0.796277165
2024-04-12T11:18:47.069,45.8745733,10.8669683,0.000,329.8,253.5,1.8,-11.7,117,0.0,0.596489608,-0.071848147,-0.073668078,-0.795993447
2024-04-12T11:18:47.650,45.8745750,10.8669666,0.000,329.8,253.4,2.1,-11.6,117,0.0,0.596223354,-0.070153221,-0.074594148,-0.796258032
2024-04-12T11:18:48.061,45.8745750,10.8669650,0.000,329.8,253.5,1.7,-11.7,116,0.0,0.596332848,-0.073304340,-0.072870634,-0.796051562
2024-04-12T11:18:48.560,45.8745750,10.8669633,0.000,329.8,253.4,1.8,-11.6,116,0.0,0.595906854,-0.071281068,-0.072755083,-0.796564817
2024-04-12T11:18:49.061,45.8745733,10.8669633,0.000,329.8,253.5,1.6,-11.7,115,0.0,0.596535921,-0.073582053,-0.071876869,-0.795964181
2024-04-12T11:18:49.561,45.8745716,10.8669616,0.000,329.8,253.4,1.8,-11.8,115,0.0,0.595713556,-0.072826371,-0.073616810,-0.796490371
2024-04-12T11:18:50.062,45.8745700,10.8669600,0.000,329.8,253.4,1.6,-11.6,114,0.0,0.595862687,-0.072915591,-0.071463920,-0.796566784
2024-04-12T11:18:50.564,45.8745700,10.8669600,0.000,329.8,253.3,1.7,-11.7,114,0.0,0.594743252,-0.072906144,-0.072609395,-0.797300279
2024-04-12T11:18:51.067,45.8745700,10.8669566,0.000,329.8,253.4,1.6,-11.6,113,0.0,0.595827222,-0.072611749,-0.071697555,-0.796600163
2024-04-12T11:18:51.566,45.8745700,10.8669550,0.000,329.8,253.4,1.6,-11.7,113,0.0,0.595641673,-0.073276274,-0.072353706,-0.796618640
2024-04-12T11:18:52.067,45.8745700,10.8669533,0.000,329.8,253.4,1.6,-11.7,112,0.0,0.595682621,-0.073558524,-0.072086550,-0.796586335
2024-04-12T11:18:52.569,45.8745700,10.8669516,0.000,329.8,253.4,1.7,-11.7,112,0.0,0.595525980,-0.072845891,-0.073068000,-0.796679378
2024-04-12T11:18:53.070,45.8745700,10.8669500,0.000,329.8,253.5,1.7,-11.8,111,0.0,0.596323133,-0.073459603,-0.073657893,-0.795972109
2024-04-12T11:18:53.571,45.8745700,10.8669483,0.000,329.8,253.4,1.7,-11.8,111,0.0,0.595583856,-0.073463708,-0.073536538,-0.796536267
2024-04-12T11:18:54.077,45.8745716,10.8669466,0.000,329.8,253.5,1.5,-11.8,111,0.0,0.596002042,-0.074341871,-0.071886666,-0.796292603
2024-04-12T11:18:54.576,45.8745600,10.8669266,0.000,329.8,253.4,1.7,-11.7,110,0.0,0.595862269,-0.073222861,-0.072515413,-0.796443880
2024-04-12T11:18:55.077,45.8745383,10.8668900,0.000,329.8,253.4,1.5,-11.7,109,0.0,0.595614314,-0.073861137,-0.070971683,-0.796709478
2024-04-12T11:18:55.579,45.8745266,10.8668750,0.000,329.8,253.4,1.8,-11.9,108,0.0,0.595674813,-0.073456943,-0.074168131,-0.796410441
2024-04-12T11:18:56.081,45.8745183,10.8668700,0.000,329.8,253.4,1.9,-11.3,107,0.0,0.595976949,-0.068800040,-0.072085336,-0.796791434
2024-04-12T11:18:56.656,45.8745083,10.8668650,0.000,329.8,253.3,1.9,-11.9,105,0.0,0.595309258,-0.073160231,-0.075159349,-0.796617925
2024-04-12T11:18:57.083,45.8745016,10.8668633,0.000,329.8,253.4,1.7,-11.8,104,0.0,0.595663488,-0.073553115,-0.073246777,-0.796495080
2024-04-12T11:18:57.661,45.8744950,10.8668633,0.000,329.8,253.5,1.1,-12.0,103,0.0,0.595884442,-0.078084581,-0.070054054,-0.796185553
2024-04-12T11:18:58.086,45.8744900,10.8668633,0.000,329.8,253.5,1.7,-11.6,102,0.0,0.596273184,-0.071949519,-0.072383106,-0.796264291
2024-04-12T11:18:58.652,45.8744833,10.8668616,0.000,329.8,253.4,1.6,-11.7,101,0.0,0.595834553,-0.073504612,-0.072444804,-0.796445191
2024-04-12T11:18:59.090,45.8744816,10.8668616,0.000,329.8,253.4,1.4,-11.6,100,0.0,0.595607221,-0.073997028,-0.070005409,-0.796787679
2024-04-12T11:18:59.651,45.8744783,10.8668583,0.000,329.8,253.4,1.9,-11.7,99,0.0,0.595629632,-0.071650669,-0.074223451,-0.796603501
