timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch
2024-08-06T12:02:03.044,45.8747350,10.8657216,1.800,274.8,263.6,2.7,-8.8
2024-08-06T12:02:03.251,45.8747366,10.8657200,1.800,270.5,264.8,2.8,-8.1
2024-08-06T12:02:03.452,45.8747366,10.8657183,1.800,272.6,264.6,4.8,-8.3
2024-08-06T12:02:03.665,45.8747383,10.8657150,2.100,278.8,261.6,6.2,-9.4
2024-08-06T12:02:03.853,45.8747400,10.8657150,2.100,271.6,259.2,4.6,-10.8
2024-08-06T12:02:04.060,45.8747416,10.8657133,2.100,269.1,258.7,7.1,-10.5
2024-08-06T12:02:04.252,45.8747433,10.8657133,2.200,272.6,258.9,7.7,-10.6
2024-08-06T12:02:04.451,45.8747450,10.8657100,2.200,271.3,260.3,6.8,-8.3
2024-08-06T12:02:04.667,45.8747466,10.8657083,2.000,269.7,261.1,8.4,-7.6
2024-08-06T12:02:04.853,45.8747483,10.8657066,2.000,275.8,260.5,9.6,-9.2
2024-08-06T12:02:05.061,45.8747516,10.8657050,2.100,277.8,259.7,9.2,-9.0
2024-08-06T12:02:05.254,45.8747533,10.8657033,2.100,278.3,260.3,9.2,-10.0
2024-08-06T12:02:05.453,45.8747550,10.8657016,2.100,272.6,260.1,10.3,-10.0
2024-08-06T12:02:05.671,45.8747550,10.8657000,2.100,272.9,261.2,9.3,-8.9
2024-08-06T12:02:05.851,45.8747566,10.8656966,2.000,270.5,260.9,9.4,-10.7
2024-08-06T12:02:06.049,45.8747566,10.8656950,2.000,275.9,259.5,12.1,-10.7
2024-08-06T12:02:06.248,45.8601350,10.8535333,2.000,281.1,258.5,14.1,-9.6
2024-08-06T12:02:06.448,45.8750883,10.8657766,4.400,344.3,258.3,12.9,-12.3
2024-08-06T12:02:06.673,45.8750383,10.8657733,1.600,277.1,256.4,15.5,-13.7
2024-08-06T12:02:06.848,45.8750100,10.8657633,1.500,275.4,254.8,16.3,-8.6
2024-08-06T12:02:07.058,45.8749900,10.8657566,1.300,276.7,255.3,12.6,-10.4
2024-08-06T12:02:07.249,45.8749766,10.8657533,1.200,272.3,256.6,10.9,-5.2
