timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch
2024-08-05T12:27:01.059,45.8744416,10.8650750,3.400,223.4,212.9,5.1,-10.6
2024-08-05T12:27:01.651,45.8744433,10.8650683,3.400,229.6,218.3,-0.5,-7.4
2024-08-05T12:27:02.060,45.8744433,10.8650583,3.500,233.3,218.5,6.1,-11.6
2024-08-05T12:27:02.654,45.8744366,10.8650416,3.600,234.4,220.9,5.7,-8.9
2024-08-05T12:27:03.061,45.8744316,10.8650333,3.600,236.2,217.0,10.1,-10.6
2024-08-05T12:27:03.562,45.8744283,10.8650200,3.900,234.5,215.3,12.3,-9.7
2024-08-05T12:27:04.063,45.8744233,10.8650100,3.800,218.2,214.0,9.1,-8.4
2024-08-05T12:27:04.564,45.8744183,10.8650016,3.700,220.1,211.4,14.0,-9.9
2024-08-05T12:27:05.065,45.8744133,10.8649933,3.800,222.4,213.3,13.4,-9.7
2024-08-05T12:27:05.567,45.8744050,10.8649850,3.800,224.2,213.0,11.3,-9.4
2024-08-05T12:27:06.069,45.8744000,10.8649766,3.800,224.6,211.7,14.1,-9.7
2024-08-05T12:27:06.570,45.8743916,10.8649666,4.500,220.8,211.8,8.7,-9.2
2024-08-05T12:27:07.073,45.8743850,10.8649550,4.300,233.4,208.7,7.7,-9.8
2024-08-05T12:27:07.573,45.8743800,10.8649416,4.300,240.8,211.4,9.0,-10.0
2024-08-05T12:27:08.075,45.8743733,10.8649300,4.200,229.0,209.4,4.7,-8.8
2024-08-05T12:27:08.577,45.8743683,10.8649183,3.900,236.6,209.5,4.1,-10.1
2024-08-05T12:27:09.078,45.8743633,10.8649083,4.100,240.3,210.6,3.6,-9.6
2024-08-05T12:27:09.647,45.8743566,10.8648933,4.000,240.2,209.6,4.2,-10.1
2024-08-05T12:27:10.082,45.8743516,10.8648850,4.100,220.5,211.5,-4.0,-10.2
2024-08-05T12:27:10.582,45.8743450,10.8648766,3.900,225.3,217.4,-7.0,-10.4
2024-08-05T12:27:11.085,45.8743383,10.8648666,3.800,227.7,216.6,-1.4,-8.8
2024-08-05T12:27:11.586,45.8743333,10.8648600,3.400,228.8,218.4,6.1,-9.6
