timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch,altitude_m,declination,q_w,q_x,q_y,q_z
2024-03-28T12:23:15.051,45.8751416,10.8681933,0.400,58.2,128.4,-6.0,-14.5,106,0.0,0.437456548,0.090627193,-0.101760738,0.888850808
2024-03-28T12:23:15.643,45.8751400,10.8681933,0.600,163.9,55.8,-0.6,15.8,105,0.0,0.875112712,-0.068711340,0.118963718,0.464002967
2024-03-28T12:23:16.051,45.8751383,10.8681950,0.800,73.7,53.0,-0.9,12.7,104,0.0,0.889004529,-0.056039531,0.095794111,0.444237709
2024-03-28T12:23:16.645,45.8751366,10.8681950,0.400,18.7,54.0,-1.4,11.7,104,0.0,0.885802805,-0.057222877,0.085346416,0.452536434
2024-03-28T12:23:17.054,45.8751350,10.8681950,0.000,18.7,51.5,0.2,14.9,103,0.0,0.893229663,-0.054842152,0.117085814,0.430600792
2024-03-28T12:23:17.645,45.8751333,10.8681950,0.000,18.7,53.3,-2.0,11.4,102,0.0,0.888559580,-0.060108665,0.081411377,0.447454542
2024-03-28T12:23:18.056,45.8751316,10.8681950,0.000,18.7,57.1,-1.8,8.1,102,0.0,0.875652313,-0.047418758,0.054238088,0.477532208
2024-03-28T12:23:18.646,45.8751300,10.8681950,0.000,18.7,58.1,-1.6,7.7,101,0.0,0.871545017,-0.044822711,0.051840622,0.485496998
2024-03-28T12:23:19.054,45.8751283,10.8681950,0.000,18.7,54.0,-1.6,8.7,101,0.0,0.888047457,-0.046371281,0.061232302,0.453284115
2024-03-28T12:23:19.647,45.8751266,10.8681966,0.000,18.7,57.4,-1.8,6.5,100,0.0,0.875199556,-0.040848866,0.042540554,0.480148315
2024-03-28T12:23:20.054,45.8751250,10.8681966,0.000,18.7,56.3,-1.2,8.3,99,0.0,0.878905952,-0.043413047,0.059047963,0.471323788
2024-03-28T12:23:20.642,45.8751233,10.8681983,0.000,18.7,56.4,-1.2,6.0,99,0.0,0.879912794,-0.033997722,0.041333906,0.472104967
2024-03-28T12:23:21.142,45.8751233,10.8681983,0.000,18.7,56.4,-1.4,6.4,98,0.0,0.879500389,-0.037345361,0.043156952,0.472458243
2024-03-28T12:23:21.641,45.8751216,10.8682000,0.000,18.7,51.5,-1.3,8.6,98,0.0,0.897779167,-0.042854041,0.062178958,0.433915585
2024-03-28T12:23:22.141,45.8751200,10.8682016,0.000,18.7,67.4,-4.6,-11.0,97,0.0,0.829648614,0.020307578,-0.101831861,0.548536658
2024-03-28T12:23:22.643,45.8751183,10.8682033,0.000,18.7,75.0,-7.8,-12.2,97,0.0,0.791359186,0.011126766,-0.125306576,0.598261535
2024-03-28T12:23:23.147,45.8751183,10.8682050,0.000,18.7,81.3,-4.9,-6.1,96,0.0,0.758614302,0.002347494,-0.067716867,0.648002326
2024-03-28T12:23:23.648,45.8751166,10.8682050,0.000,18.7,89.0,-1.4,-9.1,96,0.0,0.711635828,0.047409099,-0.065222427,0.697901726
2024-03-28T12:23:24.149,45.8751183,10.8682050,0.000,18.7,96.2,-11.3,-6.7,95,0.0,0.667997897,-0.022523200,-0.111715734,0.735380709
2024-03-28T12:23:24.651,45.8751200,10.8682066,0.000,18.7,107.4,-8.1,-1.4,95,0.0,0.591036439,-0.031665776,-0.064097770,0.803466499
2024-03-28T12:23:25.150,45.8751200,10.8682066,0.900,359.9,114.0,-8.4,-0.9,94,0.0,0.543651462,-0.033460390,-0.065697007,0.836063385
