timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch,altitude_m,declination,q_w,q_x,q_y,q_z
2024-04-19T14:46:53.050,45.8746783,10.8645216,6.200,257.6,257.0,18.9,5.1,97,0.0,0.607765675,0.136901647,-0.101029590,-0.775671661
2024-04-19T14:46:53.333,45.8746800,10.8645050,6.200,256.9,255.7,13.4,4.7,96,0.0,0.605406702,0.103421219,-0.066863962,-0.786327183
2024-04-19T14:46:53.544,45.8746850,10.8644900,6.400,254.6,256.6,11.0,4.4,96,0.0,0.613533676,0.089372069,-0.052009877,-0.782865644
2024-04-19T14:46:53.743,45.8746883,10.8644766,6.500,250.7,257.4,14.9,5.6,96,0.0,0.614241838,0.118935049,-0.070764609,-0.776883900
2024-04-19T14:46:53.945,45.8746916,10.8644633,6.500,258.1,257.6,13.2,5.9,96,0.0,0.616832733,0.111478172,-0.057732712,-0.777014613
2024-04-19T14:46:54.145,45.8746916,10.8644550,6.400,247.4,258.5,15.5,4.6,96,0.0,0.621987998,0.116313227,-0.078905992,-0.770305634
2024-04-19T14:46:54.344,45.8746933,10.8644450,6.300,268.7,258.7,18.2,4.1,96,0.0,0.621516287,0.127707228,-0.099913992,-0.766433597
2024-04-19T14:46:54.545,45.8746950,10.8644350,6.100,258.8,258.2,16.2,3.8,96,0.0,0.620451808,0.114056095,-0.088493414,-0.770839930
2024-04-19T14:46:54.745,45.8746950,10.8644266,6.100,262.9,257.9,14.0,5.6,96,0.0,0.618691683,0.114173457,-0.063922651,-0.774657071
2024-04-19T14:46:54.943,45.8746950,10.8644166,6.000,250.3,258.4,12.6,6.6,96,0.0,0.622318506,0.113218337,-0.048478153,-0.773011088
2024-04-19T14:46:55.052,45.8746950,10.8644116,6.000,257.9,258.9,13.1,5.3,95,0.0,0.626815140,0.107629053,-0.058630966,-0.769464612
2024-04-19T14:46:55.346,45.8746966,10.8643983,6.100,255.3,257.9,14.7,3.7,95,0.0,0.619719923,0.105254203,-0.079554483,-0.773650169
2024-04-19T14:46:55.544,45.8746966,10.8643883,6.300,259.5,257.7,10.4,4.8,95,0.0,0.620961249,0.089458503,-0.044459742,-0.777445912
2024-04-19T14:46:55.746,45.8746966,10.8643800,6.300,254.2,259.8,7.4,7.8,95,0.0,0.635134995,0.093057886,-0.006169129,-0.766746640
2024-04-19T14:46:55.945,45.8746983,10.8643716,6.100,266.2,262.3,18.1,4.5,95,0.0,0.644837618,0.132556096,-0.092368267,-0.747044742
2024-04-19T14:46:56.051,45.8746983,10.8643666,6.000,260.5,262.2,19.4,4.3,95,0.0,0.642589271,0.138854921,-0.102367543,-0.746534646
2024-04-19T14:46:56.345,45.8747000,10.8643533,6.100,266.3,261.1,18.2,5.6,95,0.0,0.635066628,0.139592260,-0.088355169,-0.754581034
2024-04-19T14:46:56.535,45.8747000,10.8643433,6.200,262.7,260.7,14.7,8.2,95,0.0,0.633547783,0.136265680,-0.051365573,-0.759871900
2024-04-19T14:46:56.744,45.8747000,10.8643350,6.000,262.4,262.0,16.8,6.3,95,0.0,0.641944349,0.136521697,-0.074664317,-0.750792205
2024-04-19T14:46:56.944,45.8747000,10.8643266,5.900,257.4,261.6,24.2,4.9,94,0.0,0.631721854,0.168503165,-0.131357431,-0.745167077
2024-04-19T14:46:57.052,45.8747000,10.8643216,6.200,260.0,260.8,25.6,4.8,94,0.0,0.624462545,0.174781635,-0.142317414,-0.747822523
2024-04-19T14:46:57.344,45.8746983,10.8643083,6.300,254.4,259.0,19.4,4.3,94,0.0,0.621500850,0.135440752,-0.106252670,-0.764262736
2024-04-19T14:46:57.544,45.8746983,10.8643000,6.200,255.2,258.8,14.7,5.5,94,0.0,0.624394774,0.117376253,-0.068374507,-0.769203186
2024-04-19T14:46:57.744,45.8746983,10.8642916,6.100,257.6,258.8,10.1,6.4,94,0.0,0.627363563,0.098537207,-0.032972485,-0.771759629
2024-04-19T14:46:57.944,45.8746983,10.8642816,6.300,267.9,260.2,10.6,8.0,94,0.0,0.634896219,0.112099655,-0.025726466,-0.763985038
